Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
194947,746.7,-8.1,2501,-18.1,45.8,0.21,42.3,0,0,0,68.39916,134.03337,1417,180
194948,745.8,-8.2,2511,-18.2,45.8,0.03,44.8,0,0,0,68.39967,134.0351,1415,179
194949,745.1,-8.3,2518,-18.2,46.1,0.03,42.5,0,0,0,68.40019,134.03716,1413,179
194950,744.3,-8.3,2527,-18.2,46.3,0,47.3,0,0,0,68.4007,134.03853,1412,174
194951,743.5,-8.4,2535,-18.4,45.8,0,33.2,0,0,0,68.40139,134.04076,1410,170
194952,742.7,-8.5,2544,-18.7,44.8,0,57,0,0,0,68.40191,134.04282,1409,168
194953,741.8,-8.5,2554,-19,44,0.03,38,0,0,0,68.40242,134.04453,1407,165
194954,741.1,-8.6,2561,-19.2,43.2,0.03,19.1,0,0,0,68.40311,134.04659,1406,162
194955,740.4,-8.6,2569,-19.4,42.6,0.03,43,0,0,0,68.40363,134.04831,1404,163
194956,739.5,-8.7,2578,-19.5,42.4,0,40.7,0,0,0,68.40431,134.05037,1403,168
194957,738.7,-8.7,2587,-19.2,44.1,0.07,45.5,0,0,0,68.40482,134.05208,1401,167
194958,738,-8.8,2594,-18.8,45.6,0.03,52.8,0,0,0,68.40534,134.05397,1400,169
194959,737.2,-8.9,2603,-18.9,45.7,0,48.1,0,0,0,68.40585,134.05569,1398,169
195000,736.4,-9,2612,-19,45.4,0.21,36.2,0,0,0,68.40654,134.05775,1397,169
195001,735.7,-9,2619,-19,45.8,0.03,45.8,0,0,0,68.40706,134.05946,1395,170
195002,734.9,-9.1,2628,-18.8,46.6,0,41.1,0,0,0,68.40775,134.06152,1394,171
195003,734,-9.2,2637,-18.7,47.3,0,50.9,0,0,0,68.40826,134.06325,1392,169
195004,733.2,-9.2,2646,-18.8,47.2,0,58.2,0,0,0,68.40878,134.06496,1391,166
195005,732.4,-9.3,2655,-19.1,46.5,0.03,38.9,0,0,0,68.40946,134.06702,1390,164
195006,731.8,-9.4,2662,-19.3,45.7,0,41.4,0,0,0,68.40997,134.06874,1388,163
195007,731,-9.4,2670,-19.4,45.6,0,68.4,0,0,0,68.41049,134.07045,1386,163
195008,730.1,-9.5,2680,-19.4,45.8,0.07,56.3,0,0,0,68.41118,134.07268,1385,164
195009,729.4,-9.6,2688,-19.3,46.6,0,56.4,0,0,0,68.41169,134.07423,1383,164
195010,728.7,-9.7,2695,-19.2,47.3,0,56.6,0,0,0,68.41221,134.07594,1382,168
195011,727.9,-9.7,2704,-19,48.1,0.03,37,0,0,0,68.41272,134.07767,1381,170
195012,727.1,-9.8,2713,-18.8,49.3,0.21,29.6,0,0,0,68.41341,134.08006,1379,169
195013,726.3,-9.9,2721,-18.8,49.6,0,71.7,0,0,0,68.41409,134.08179,1378,157
195014,725.5,-9.8,2730,-19.1,48.5,0.03,37.2,0,0,0,68.41461,134.08316,1377,139
195015,724.9,-9.9,2737,-19.4,47.3,0.03,24.8,0,0,0,68.41512,134.08522,1375,142
195016,724.1,-9.9,2746,-19.8,46,0.03,24.9,0,0,0,68.41564,134.08693,1374,144
195017,723.3,-10,2754,-20,45.3,0,32.4,0,0,0,68.4165,134.08951,1371,144
195018,722.6,-10,2762,-20.2,44.6,0,42.4,0,0,0,68.41702,134.09122,1370,144
195019,721.9,-10.1,2769,-20.4,44,0,20,0,0,0,68.41753,134.09294,1369,141
195020,721.1,-10.1,2778,-20.6,43.5,0.22,50.1,0,0,0,68.41805,134.09448,1368,138
195021,720.5,-10.2,2785,-20.7,43.1,0,42.6,0,0,0,68.41873,134.09671,1366,135
195022,719.8,-10.2,2793,-20.9,42.6,0.03,32.6,0,0,0,68.41924,134.09843,1365,131
195023,719,-10.3,2802,-21.1,42.2,0.07,25.2,0,0,0,68.41993,134.10049,1364,129
195024,718.2,-10.3,2810,-21.2,42,0,55.4,0,0,0,68.42045,134.1022,1362,127
195025,717.5,-10.4,2818,-21.3,41.6,0,60.6,0,0,0,68.42079,134.10358,1361,125
195026,716.9,-10.5,2824,-21.4,41.5,0.03,30.3,0,0,0,68.42165,134.10616,1360,125
195027,716.1,-10.5,2833,-21.6,41.3,0.03,30.4,0,1,0,68.42216,134.1077,1358,125
195028,715.4,-10.6,2841,-21.7,41,0.03,50.7,0,0,0,68.42268,134.10976,1356,124
195029,714.7,-10.7,2849,-21.8,40.9,0.21,28,0,0,0,68.42336,134.11182,1355,124
195030,714,-10.7,2857,-21.9,40.7,0.07,33.1,0,0,0,68.42388,134.11371,1354,125
195031,713.3,-10.8,2864,-22,40.7,0.07,33.1,0,0,0,68.42439,134.11543,1353,126
195032,712.6,-10.9,2872,-22.1,40.5,0,25.5,0,0,0,68.42491,134.11714,1351,124
195033,711.8,-10.9,2880,-22.2,40.4,0,56.2,0,0,0,68.42542,134.1192,1350,124
195034,711.2,-11,2887,-22.3,40.2,0,35.9,1,0,1.112066225,68.42611,134.12126,1349,123
195035,710.5,-11.1,2895,-22.4,40.2,0.03,18,1,0,1.112458181,68.42663,134.12263,1348,122
195036,709.8,-11.1,2903,-22.4,40.1,0.21,25.7,1,0,1.112853613,68.42697,134.12418,1346,121
195037,709,-11.2,2912,-22.5,40.1,0,30.9,1,0,1.113309812,68.42783,134.12692,1344,121
195038,708.4,-11.3,2918,-22.6,40,0.03,31,1,0,1.113654968,68.42851,134.12917,1343,122
195039,707.8,-11.3,2926,-22.7,40,0,41.4,1,0,1.114002713,68.42886,134.13054,1342,122
195040,707,-11.4,2934,-22.7,39.9,0.03,49.2,1,0,1.114470414,68.42937,134.1326,1340,121
195041,706.2,-11.4,2943,-22.7,40,0,28.5,1,0,1.114942756,68.43006,134.13466,1339,119
195042,705.6,-11.5,2949,-22.8,39.9,0,39,1,0,1.115300072,68.43057,134.13637,1338,118
195043,704.9,-11.6,2958,-22.9,39.8,0.03,31.2,1,0,1.115720268,68.43126,134.1386,1336,117
195044,704.1,-11.6,2967,-23,39.7,0,36.5,1,0,1.116204901,68.43178,134.14032,1335,117
195045,703.4,-11.7,2974,-23,39.7,0,31.4,1,0,1.116632828,68.43229,134.14221,1333,118
195046,702.7,-11.8,2982,-23.1,39.8,0,39.3,1,0,1.117064387,68.43281,134.14427,1332,118
195047,702,-11.8,2990,-23.1,39.8,0,13.1,1,0,1.117499593,68.43332,134.14598,1330,118
195048,701.3,-11.9,2998,-23.2,40,0.03,42.1,1,0,1.117938461,68.43384,134.14787,1329,118
195049,700.6,-12,3006,-23.3,39.8,0,31.6,1,0,1.118381007,68.43452,134.14993,1328,117
195050,699.9,-12.1,3014,-23.3,40,0,34.4,1,0,1.118827245,68.43504,134.15216,1327,117
195051,699.1,-12.1,3022,-23.3,40.1,0,23.8,1,0,1.119341773,68.43538,134.1532,1325,117
195052,698.4,-12.2,3030,-23.4,40.2,0,29.2,1,0,1.119795976,68.43607,134.15576,1323,117
195053,697.6,-12.3,3039,-23.4,40.3,0,50.5,1,0,1.120319646,68.43675,134.15782,1322,117
195054,697.1,-12.4,3045,-23.5,40.4,0,42.6,1,0,1.120649431,68.43727,134.15955,1321,117
195055,696.3,-12.4,3055,-23.5,40.3,0.03,21.4,1,0,1.12118109,68.43778,134.16144,1320,116
195056,695.4,-12.5,3064,-23.5,40.5,0,48.1,1,0,1.121785118,68.4383,134.1635,1318,111
195057,694.8,-12.5,3071,-23.6,40.4,0,24.1,1,0,1.122191298,68.43899,134.16521,1317,105
195058,694.1,-12.6,3079,-23.7,40.5,0,32.2,1,0,1.122668721,68.4395,134.16743,1316,106
195059,693.3,-12.6,3088,-23.7,40.5,0.03,16.1,1,0,1.123219043,68.44002,134.16949,1315,106
195100,692.7,-12.6,3095,-23.7,40.5,0,32.3,1,0,1.123635086,68.44053,134.17122,1314,94
195101,691.9,-12.7,3104,-23.7,40.6,0,37.8,1,0,1.124194228,68.44105,134.17293,1312,94
195102,691.3,-12.8,3110,-23.8,40.5,0,16.2,1,0,1.124616911,68.44173,134.17517,1311,94
195103,690.4,-12.8,3121,-23.9,40.5,0.03,24.4,1,0,1.125256306,68.44225,134.17688,1309,93
195104,689.6,-12.9,3130,-23.9,40.6,0,21.7,1,0,1.125830089,68.44276,134.1786,1308,93
195105,688.9,-13,3138,-23.9,40.7,0,16.3,1,0,1.126336363,68.44328,134.18083,1306,94
195106,688.3,-13.1,3145,-23.9,41,0,19.1,1,0,1.126773453,68.44379,134.18254,1305,94
195107,687.6,-13.1,3153,-24,40.9,0,27.3,1,0,1.127287071,68.44448,134.18478,1304,94
195108,686.8,-13.2,3162,-24,41.1,0,21.9,1,0,1.127878933,68.44499,134.18649,1303,94
195109,686.2,-13.3,3169,-24,41.3,0,30.1,1,0,1.128326251,68.44551,134.18855,1301,95
195110,685.5,-13.3,3176,-24.1,41.3,0,30.2,1,0,1.128851844,68.44602,134.19044,1299,97
195111,684.8,-13.4,3185,-24.1,41.4,0,33,1,0,1.129381459,68.44671,134.1925,1298,100
195112,684.2,-13.5,3192,-24.1,41.6,0.21,27.6,1,0,1.129838628,68.4474,134.19473,1297,102
195113,683.5,-13.5,3200,-24.2,41.6,0,22.1,1,0,1.130375754,68.44791,134.19646,1296,102
195114,682.9,-13.6,3206,-24.2,41.7,0,19.4,1,0,1.130839383,68.44843,134.19852,1295,103
195115,682.5,-13.6,3212,-24.2,41.8,0,27.8,1,0,1.131150133,68.44894,134.20039,1294,103
195116,681.8,-13.7,3219,-24.3,41.8,0,25.1,1,0,1.131697159,68.44929,134.20143,1293,103
195117,681.5,-13.7,3223,-24.3,41.8,0,33.5,1,0,1.131932855,68.44997,134.20401,1292,103
195118,681,-13.8,3228,-24.4,42,0.03,53.2,1,0,1.132327358,68.45049,134.20572,1291,103
195119,680.8,-13.8,3230,-24.4,42,0,47.8,1,0,1.132485747,68.45117,134.20813,1290,103
195120,680.6,-13.9,3232,-24.4,41.9,0.21,53.5,1,0,1.132644474,68.45169,134.20984,1290,104
195121,680.4,-13.9,3236,-24.4,42,0.03,50.8,1,0,1.132803537,68.45238,134.21173,1289,104
195122,680.1,-13.9,3239,-24.4,42.1,0,28.4,1,0,1.133042765,68.45289,134.21396,1289,103
195123,680.1,-13.9,3239,-24.5,41.8,0,36.9,1,0,1.133042765,68.45341,134.21585,1288,104
195124,679.9,-13.9,3240,-24.5,41.8,0.03,68.4,1,0,1.133202673,68.45409,134.21756,1288,104
195125,679.7,-13.9,3243,-24.6,41.8,0,62.9,1,0,1.133362919,68.45461,134.21962,1287,104
195126,679.6,-14,3245,-24.6,41.8,0,48.7,1,0,1.133443169,68.45512,134.22151,1287,104
195127,679.4,-14,3246,-24.6,41.7,0,60.3,1,0,1.133603923,68.45547,134.22255,1287,104
195128,679.2,-14,3248,-24.7,41.6,0,25.8,1,0,1.133765016,68.4565,134.22495,1286,104
195129,679.1,-14,3250,-24.7,41.6,0,48.9,1,0,1.13384569,68.45701,134.22752,1286,103
195130,679,-14.1,3251,-24.7,41.5,0,43.2,1,0,1.133926449,68.4577,134.22958,1285,103
195131,678.9,-14.1,3253,-24.7,41.5,0.03,43.3,1,0,1.134007293,68.45821,134.23112,1285,103
195132,678.7,-14.1,3254,-24.8,41.4,0,40.4,1,0,1.134169236,68.45872,134.23318,1285,103
195133,678.6,-14.1,3256,-24.8,41.5,0,34.7,1,0,1.134250335,68.45941,134.23524,1285,103
195134,678.5,-14.1,3257,-24.9,41.2,0,55,1,0,1.134331519,68.4601,134.23747,1285,103
195135,678.5,-14.2,3257,-24.9,41.2,0.03,31.9,1,0,1.134331519,68.46044,134.23903,1285,103
195136,678.3,-14.2,3259,-25,41,0,20.4,1,0,1.134494143,68.46113,134.24126,1284,103
195137,678.3,-14.2,3259,-24.9,41.2,0,23.3,1,0,1.134494143,68.46165,134.2428,1283,103
195138,678.3,-14.2,3260,-25,40.9,0,37.9,1,0,1.134494143,68.46233,134.24538,1283,104
195139,678.2,-14.2,3261,-25,40.8,0,29.2,1,0,1.134575584,68.46302,134.24727,1283,104
195140,678.2,-14.2,3261,-25,40.8,0,38.1,1,0,1.134575584,68.46353,134.24898,1283,104
195141,678.1,-14.2,3262,-25,40.9,0,41.1,1,0,1.134657109,68.46422,134.25121,1283,105
195142,678,-14.2,3262,-24.6,42.2,0,26.5,1,0,1.13473872,68.4649,134.25276,1283,105
195143,678,-14.2,3262,-24.5,42.9,0,35.3,1,0,1.13473872,68.46542,134.25533,1283,105
195144,677.9,-14.2,3264,-24.5,42.8,0,44.2,1,0,1.134820416,68.46611,134.25757,1283,103
195145,677.9,-14.2,3264,-24.8,41.7,0,59,1,0,1.134820416,68.46662,134.25945,1283,103
195146,677.9,-14.2,3264,-25.1,40.4,0,56.2,1,0,1.134820416,68.46714,134.261,1282,104
195147,677.9,-14.2,3264,-25.2,40.2,0.2,38.5,1,0,1.134820416,68.46783,134.26323,1282,103
195148,677.9,-14.2,3264,-25.2,40.2,0,44.5,1,0,1.134820416,68.46834,134.26529,1283,104
195149,678,-14.2,3262,-25.1,40.7,0.03,62.4,1,0,1.13473872,68.4692,134.26787,1282,104
195150,678,-14.2,3262,-25,40.9,0.06,26.8,1,0,1.13473872,68.46954,134.26941,1282,104
195151,678,-14.2,3262,-24.9,41.2,0,56.7,1,0,1.13473872,68.4704,134.27199,1282,104
195152,678.1,-14.2,3261,-25,41.1,0.2,38.9,1,0,1.134657109,68.47108,134.27405,1282,104
195153,678.3,-14.2,3260,-24.9,41.1,0.03,32.9,1,0,1.134494143,68.47143,134.27559,1282,105
195154,678.4,-14.2,3259,-24.9,41.1,0,78.1,1,0,1.134412789,68.47229,134.27817,1282,104
195155,678.4,-14.1,3258,-24.9,41.3,0,57.1,1,0,1.134412789,68.4728,134.28023,1283,104
195156,678.5,-14.1,3257,-24.9,41.1,0,36.1,1,0,1.134331519,68.47332,134.2821,1283,104
195157,678.5,-14.1,3257,-24.9,41,0,51.3,1,0,1.134331519,68.47401,134.28416,1283,104
195158,678.7,-14.1,3255,-24.9,41,0,54.4,1,0,1.134169236,68.47469,134.28658,1283,104
195159,678.8,-14.1,3254,-24.9,40.8,0,57.5,1,0,1.134088222,68.47538,134.28897,1283,104
195200,679,-14.1,3252,-24.9,40.9,0,15.1,1,0,1.133926449,68.47589,134.2907,1283,104
195201,679,-14.1,3252,-24.9,40.8,0,45.4,1,0,1.133926449,68.47641,134.29259,1283,103
195202,679.1,-14.1,3250,-25,40.5,0.03,45.6,1,0,1.13384569,68.47726,134.2955,1283,104
195203,679.1,-14.1,3250,-25,40.3,0.06,48.7,1,0,1.13384569,68.47778,134.29704,1283,103
195204,679.4,-14.1,3247,-25,40.3,0,48.7,1,0,1.133603923,68.47847,134.29979,1283,104
195205,679.4,-14.1,3246,-25,40.5,0.03,51.9,1,0,1.133603923,68.47916,134.3022,1284,104
195206,679.6,-14.1,3244,-24.8,41.1,0,52,1,0,1.133443169,68.47984,134.30391,1284,105
195207,679.6,-14,3244,-24.7,41.4,0,52.1,1,0,1.133443169,68.48035,134.30597,1283,106
195208,679.8,-14,3242,-24.5,42,0,46.1,1,0,1.133282753,68.48104,134.30855,1284,106
195209,679.9,-14,3241,-24.5,42,0,73.7,1,0,1.133202673,68.48173,134.31094,1284,106
195210,680,-14,3240,-24.4,42.3,0.03,52.3,1,0,1.133122676,68.48225,134.31267,1284,107
195211,680.1,-14,3238,-24.4,42.4,0,33.9,1,0,1.133042765,68.48276,134.31473,1284,107
195212,680.2,-14,3238,-24.3,42.8,0,37,1,0,1.132962938,68.48344,134.31731,1284,105
195213,680.3,-14,3236,-24.4,42.2,0,68,1,0,1.132883195,68.48413,134.3197,1284,104
195214,680.4,-13.9,3235,-24.6,41.4,0,65,1,0,1.132803537,68.48499,134.32211,1284,103
195215,680.4,-13.9,3235,-24.7,40.8,0,52.6,1,1,1.132803537,68.4855,134.32434,1284,104
195216,680.6,-13.9,3233,-24.9,40.2,0.18,55.8,1,0,1.132644474,68.48619,134.3264,1284,104
195217,680.6,-13.9,3232,-24.9,40.2,0,40.4,1,0,1.132644474,68.48688,134.3288,1284,105
195218,680.7,-13.9,3232,-24.9,40.2,0,37.3,1,0,1.132565068,68.4874,134.33086,1284,105
195219,680.8,-13.9,3231,-24.9,39.8,0,46.7,1,0,1.132485747,68.48808,134.3331,1284,105
195220,680.8,-13.9,3230,-25.1,39.4,0,34.3,1,0,1.132485747,68.48859,134.33516,1284,105
195221,680.8,-13.9,3230,-25.2,39,0,37.5,1,0,1.132485747,68.48946,134.33772,1284,104
195222,680.9,-13.9,3230,-25.1,39.2,0.03,53.1,1,0,1.13240651,68.49014,134.3403,1284,104
195223,680.9,-13.9,3230,-25,39.4,0,75.1,1,0,1.13240651,68.49083,134.34253,1284,104
195224,680.9,-13.9,3230,-24.9,40,0,50.2,1,0,1.13240651,68.49134,134.34459,1284,105
195225,680.9,-13.9,3230,-24.7,40.6,0,72.2,1,0,1.13240651,68.4922,134.34717,1284,106
195226,680.9,-13.9,3229,-24.6,41.3,0.06,28.3,1,0,1.13240651,68.49271,134.3494,1284,106
195227,680.9,-13.9,3230,-24.5,41.5,0.03,31.5,1,0,1.13240651,68.49358,134.35181,1283,107
195228,680.9,-13.9,3229,-24.5,41.5,0,34.7,1,0,1.13240651,68.49409,134.35403,1284,110
195229,680.8,-14,3231,-24.3,42.5,0,31.6,1,0,1.132485747,68.49477,134.35645,1283,110
195230,680.7,-14,3232,-24,43.6,0,50.7,1,0,1.132565068,68.49546,134.35901,1283,111
195231,680.5,-14,3234,-23.9,43.7,0,34.9,1,0,1.132723963,68.49615,134.36107,1282,111
195232,680.4,-14,3235,-24,43.4,0,79.3,1,0,1.132803537,68.49667,134.36365,1283,111
195233,680.3,-14,3236,-24.1,43.1,0.03,89,1,0,1.132883195,68.49752,134.36571,1283,111
195234,680.2,-14,3237,-24.1,43.1,0,50.9,1,0,1.132962938,68.49821,134.36829,1282,110
195235,680.1,-14,3238,-24.2,43,0,31.8,1,0,1.133042765,68.49889,134.37035,1282,109
195236,680,-14,3240,-24.3,42.6,0,31.8,1,0,1.133122676,68.49941,134.37257,1282,108
195237,680,-14,3240,-24.4,42.3,0,47.7,1,0,1.133122676,68.49992,134.37532,1282,110
195238,679.8,-14,3242,-24.3,42.7,0,38.2,1,0,1.133282753,68.50079,134.37704,1281,110
195239,679.9,-14,3241,-24.1,43.2,0,54.3,1,0,1.133202673,68.50164,134.37996,1281,110
195240,679.8,-14,3242,-24.1,43.3,0.06,67.3,1,0,1.133282753,68.50233,134.38219,1281,110
195241,679.8,-14,3243,-24.1,43.1,0,51.4,1,0,1.133282753,68.50301,134.38477,1281,108
195242,679.6,-14,3245,-24.3,42.5,0,41.8,1,0,1.133443169,68.50353,134.38683,1280,108
195243,679.5,-14,3246,-24.4,42.1,0.17,77.2,1,0,1.133523503,68.50439,134.38957,1280,109
195244,679.6,-14,3245,-24.4,42,0,54.7,1,0,1.133443169,68.50491,134.39111,1280,107
195245,679.5,-14,3246,-24.4,42.2,0,25.7,1,0,1.133523503,68.50542,134.39334,1280,107
195246,679.4,-14,3246,-24.3,42.5,0,22.5,1,0,1.133603923,68.50628,134.39644,1280,108
195247,679.5,-14,3246,-23.9,44.1,0,45,1,0,1.133523503,68.50697,134.3985,1280,107
195248,679.5,-14,3246,-23.6,45.2,0,45.1,1,0,1.133523503,68.50748,134.40073,1280,107
195249,679.5,-14,3245,-23.8,44.6,0.03,64.6,1,0,1.133523503,68.50834,134.40382,1280,108
195250,679.6,-14,3245,-24,43.9,0.03,58.3,1,0,1.133443169,68.50885,134.40553,1280,109
195251,679.7,-14,3243,-24.1,43.3,0,52,1,0,1.133362919,68.50954,134.40759,1280,110
195252,679.8,-14,3242,-24.1,43.1,0,35.8,1,0,1.133282753,68.5104,134.41086,1280,109
195253,679.9,-14,3241,-24.2,43,0,65.1,1,0,1.133202673,68.51109,134.41309,1280,109
195254,679.9,-14,3241,-24.1,43,0,48.9,1,0,1.133202673,68.51143,134.41446,1280,109
195255,680,-14,3240,-24.1,43,0.03,61.9,1,0,1.133122676,68.51228,134.41756,1280,109
195256,680.1,-14,3239,-24.1,43,0,42.4,1,0,1.133042765,68.51297,134.4203,1280,109
195257,680.1,-14,3238,-24.1,43,0,58.7,1,0,1.133042765,68.51366,134.42236,1280,108
195258,680,-14,3239,-24.1,43.1,0,65.4,1,0,1.133122676,68.51434,134.42511,1281,110
195259,680.1,-14,3239,-24.1,42.9,0,94.7,1,0,1.133042765,68.51521,134.42767,1280,110
195300,680.2,-14,3238,-24.1,43,0.03,75.3,1,0,1.132962938,68.51572,134.4294,1280,110
195301,680.1,-13.9,3238,-24,43.2,0,88.3,1,0,1.133042765,68.51658,134.43248,1280,110
195302,680.2,-14,3238,-24.1,43.1,0,49,1,0,1.132962938,68.51709,134.43472,1280,110
195303,680.1,-14,3238,-24.3,42.3,0,49,1,0,1.133042765,68.51778,134.43695,1280,110
195304,680.2,-14,3237,-24.4,41.9,0,78.4,1,0,1.132962938,68.51864,134.44003,1281,110
195305,680.3,-14,3237,-24.6,40.9,0.03,68.6,1,0,1.132883195,68.51915,134.44176,1281,110
195306,680.3,-14,3237,-24.7,40.9,0,58.8,1,0,1.132883195,68.51984,134.4445,1281,110
195307,680.3,-14,3236,-24.3,42.3,0,68.6,1,0,1.132883195,68.52018,134.44588,1281,111
195308,680.3,-14,3236,-23.9,43.7,0,49,1,0,1.132883195,68.52104,134.44914,1281,112
195309,680.4,-14,3236,-24.1,43.3,0,45.8,1,0,1.132803537,68.5219,134.45222,1281,112
195310,680.5,-14,3235,-24.3,42.5,0,45.8,1,0,1.132723963,68.52258,134.45445,1281,113
195311,680.5,-14,3234,-24,43.5,0,68.7,1,0,1.132723963,68.5231,134.45634,1281,113
195312,680.4,-14,3235,-23.7,44.8,0,78.4,1,0,1.132803537,68.52379,134.45909,1281,113
195313,680.4,-14,3235,-23.8,44.2,0,35.9,1,0,1.132803537,68.5243,134.46132,1281,113
195314,680.5,-14,3234,-24.1,43.4,0,88.1,1,0,1.132723963,68.52499,134.46356,1281,115
195315,680.4,-14.1,3235,-23.8,44.4,0,71.8,1,0,1.132803537,68.52567,134.46631,1281,115
195316,680.5,-14,3234,-23.5,45.5,0,26.1,1,0,1.132723963,68.52654,134.46922,1281,116
195317,680.4,-14,3235,-23.6,45.1,0,58.7,1,0,1.132803537,68.52705,134.47145,1281,113
195318,680.4,-14,3235,-24,43.8,0,42.4,1,0,1.132803537,68.52773,134.4742,1281,114
195319,680.5,-14.1,3234,-24,43.6,0,91.3,1,0,1.132723963,68.52842,134.47661,1281,114
195320,680.4,-14,3235,-23.8,44.5,0.03,74.9,1,0,1.132803537,68.52894,134.47884,1281,115
195321,680.3,-14.1,3236,-23.6,45.4,0,55.3,1,0,1.132883195,68.52945,134.48106,1281,115
195322,680.3,-14,3236,-23.6,45.4,0,55.3,1,0,1.132883195,68.52997,134.48279,1281,115
195323,680.3,-14.1,3237,-23.7,44.9,0,55.2,1,0,1.132883195,68.53082,134.4857,1281,116
195324,680.3,-14.1,3237,-23.7,44.9,0,87.7,1,0,1.132883195,68.53151,134.48897,1281,115
195325,680.2,-14.1,3238,-23.6,45.2,0,45.5,1,0,1.132962938,68.5322,134.4912,1281,115
195326,680.1,-14.1,3238,-23.7,45.1,0,38.9,1,0,1.133042765,68.53288,134.49394,1281,114
195327,680.1,-14.1,3239,-23.8,44.6,0,55.1,1,0,1.133042765,68.53357,134.49652,1281,113
195328,680,-14.1,3240,-23.9,44.2,0,35.7,1,0,1.133122676,68.53409,134.49875,1281,114
195329,680,-14.1,3240,-23.9,44.2,0,81,1,0,1.133122676,68.5346,134.50064,1281,114
195330,680,-14.1,3240,-23.8,44.6,0,51.9,1,0,1.133122676,68.53529,134.50339,1280,113
195331,679.9,-14.1,3241,-23.8,44.7,0,45.4,1,0,1.133202673,68.53615,134.50613,1281,114
195332,679.9,-14.1,3241,-23.9,44.4,0,58.3,1,0,1.133202673,68.53666,134.50819,1281,114
195333,679.8,-14.1,3243,-23.8,44.5,0,64.8,1,0,1.133282753,68.53718,134.51007,1281,114
195334,679.9,-14.1,3241,-23.7,45.1,0.03,38.9,1,0,1.133202673,68.53803,134.51317,1280,113
195335,679.8,-14.1,3242,-23.7,45,0,55.1,1,0,1.133282753,68.53872,134.51591,1281,114
195336,679.8,-14.1,3242,-23.8,44.7,0,48.6,1,0,1.133282753,68.53941,134.51866,1281,114
195337,679.9,-14.1,3241,-23.8,44.7,0.17,113.4,1,0,1.133202673,68.53975,134.52003,1281,115
195338,679.9,-14.1,3241,-23.7,45.1,0,45.4,1,0,1.133202673,68.54061,134.5233,1281,114
195339,680,-14.1,3240,-23.6,45.5,0,58.3,1,0,1.133122676,68.54112,134.52449,1281,114
195340,680.1,-14.1,3239,-23.6,45.6,0,90.7,1,0,1.133042765,68.54198,134.52776,1281,114
195341,680.1,-14.1,3238,-23.1,47.5,0,67.9,1,0,1.133042765,68.5425,134.53017,1281,114
195342,680.2,-14.1,3238,-22.9,48.5,0,74.4,1,0,1.132962938,68.54318,134.53239,1281,113
195343,680.1,-14.1,3238,-23.1,47.6,0,80.9,1,0,1.133042765,68.54387,134.53497,1281,113
195344,680.2,-14,3237,-23.3,46.4,0,71.2,1,0,1.132962938,68.54456,134.5372,1282,112
195345,680.3,-14,3237,-23.7,45.1,0,80.9,1,0,1.132883195,68.54524,134.53995,1282,113
195346,680.2,-14.1,3237,-23.8,44.4,0,84.1,1,0,1.132962938,68.54576,134.54218,1281,113
195347,680.2,-14.1,3237,-23.9,44.1,0,45.2,1,0,1.132962938,68.54662,134.54475,1281,113
195348,680.2,-14,3238,-23.9,44.1,0,100.1,1,0,1.132962938,68.5473,134.5475,1281,113
195349,680.1,-14,3238,-23.8,44.3,0,77.4,1,0,1.133042765,68.54782,134.54973,1281,112
195350,680,-14,3239,-23.8,44.3,0,77.4,1,0,1.133122676,68.54868,134.55231,1281,112
195351,680,-14,3240,-23.8,44.2,0,90.2,1,0,1.133122676,68.54919,134.55453,1281,112
195352,679.9,-14,3241,-23.8,44.3,0,93.4,1,0,1.133202673,68.54988,134.55676,1281,112
195353,679.8,-14.1,3242,-23.8,44.3,0,35.4,1,0,1.133282753,68.55057,134.55951,1281,112
195354,679.7,-14.1,3243,-23.8,44.4,0,77.2,1,0,1.133362919,68.55091,134.56088,1281,111
195355,679.5,-14.1,3245,-23.9,44,0,54.5,1,0,1.133523503,68.55194,134.56467,1281,111
195356,679.4,-14.1,3246,-24,43.8,0,64.5,1,0,1.133603923,68.55245,134.56638,1280,111
195357,679.4,-14.1,3247,-24,43.7,0,54.6,1,0,1.133603923,68.55314,134.56912,1280,111
195358,679.3,-14.1,3248,-24,43.8,0,44.9,1,0,1.133684427,68.55383,134.5717,1280,111
195359,679.3,-14.1,3248,-24,43.9,0,64.1,1,0,1.133684427,68.55434,134.57359,1280,110
195400,679.1,-14.1,3250,-24,43.7,0.03,38.4,1,0,1.13384569,68.5552,134.57668,1280,109
195401,679.3,-14.1,3248,-24.1,43.3,0.03,32,1,0,1.133684427,68.55572,134.57857,1281,110
195402,679.3,-14.1,3248,-24.2,43.1,0.03,48.1,1,0,1.133684427,68.5564,134.58115,1280,110
195403,679.3,-14.1,3247,-24.1,43.5,0,57.7,1,0,1.133684427,68.55692,134.58337,1280,111
195404,679.4,-14.1,3247,-24,43.9,0,48.1,1,0,1.133603923,68.5576,134.5856,1281,111
195405,679.5,-14.1,3245,-23.9,44.4,0.06,67.4,1,0,1.133523503,68.55829,134.58835,1281,112
195406,679.6,-14.1,3245,-23.9,44.5,0.17,77.1,1,0,1.133443169,68.55898,134.59093,1281,111
195407,679.8,-14.1,3242,-23.9,44.4,0,67.5,1,0,1.133282753,68.55966,134.59334,1281,111
